timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2003-03-08T00:00,2003-03-08T08:00,33.70,12.2
2003-03-08T01:00,2003-03-08T09:00,29.45,12.0
2003-03-08T02:00,2003-03-08T10:00,29.45,11.8
2003-03-08T03:00,2003-03-08T11:00,33.70,11.6
2003-03-08T04:00,2003-03-08T12:00,29.45,11.6
2003-03-08T05:00,2003-03-08T13:00,21.52,11.6
2003-03-08T06:00,2003-03-08T14:00,29.45,11.6
2003-03-08T07:00,2003-03-08T15:00,21.52,11.7
2003-03-08T08:00,2003-03-08T16:00,17.84,11.9
2003-03-08T09:00,2003-03-08T17:00,17.84,12.3
2003-03-08T10:00,2003-03-08T18:00,14.58,12.6
2003-03-08T11:00,2003-03-08T19:00,14.58,12.8
2003-03-08T12:00,2003-03-08T20:00,21.52,13.6
2003-03-08T13:00,2003-03-08T21:00,33.70,14.5
2003-03-08T14:00,2003-03-08T22:00,33.70,15.8
2003-03-08T15:00,2003-03-08T23:00,33.70,16.4
2003-03-08T16:00,2003-03-09T00:00,37.94,16.2
2003-03-08T17:00,2003-03-09T01:00,37.94,15.6
2003-03-08T18:00,2003-03-09T02:00,42.19,15.1
2003-03-08T19:00,2003-03-09T03:00,33.70,14.6
2003-03-08T20:00,2003-03-09T04:00,37.94,14.2
2003-03-08T21:00,2003-03-09T05:00,29.45,13.9
2003-03-08T22:00,2003-03-09T06:00,42.19,13.5
2003-03-08T23:00,2003-03-09T07:00,42.19,13.1
2003-03-09T00:00,2003-03-09T08:00,37.94,12.9
2003-03-09T01:00,2003-03-09T09:00,33.70,12.6
2003-03-09T02:00,2003-03-09T10:00,29.45,12.3
2003-03-09T03:00,2003-03-09T11:00,37.94,12.1
2003-03-09T04:00,2003-03-09T12:00,37.94,11.8
2003-03-09T05:00,2003-03-09T13:00,37.94,11.6
2003-03-09T06:00,2003-03-09T14:00,25.49,11.4
2003-03-09T07:00,2003-03-09T15:00,33.70,11.3
2003-03-09T08:00,2003-03-09T16:00,29.45,11.3
2003-03-09T09:00,2003-03-09T17:00,21.52,11.5
2003-03-09T10:00,2003-03-09T18:00,21.52,11.8
2003-03-09T11:00,2003-03-09T19:00,17.84,12.2
2003-03-09T12:00,2003-03-09T20:00,21.52,13.1
2003-03-09T13:00,2003-03-09T21:00,21.52,14.1
2003-03-09T14:00,2003-03-09T22:00,25.49,15.6
2003-03-09T15:00,2003-03-09T23:00,37.94,16.1
2003-03-09T16:00,2003-03-10T00:00,33.70,16.0
2003-03-09T17:00,2003-03-10T01:00,37.94,15.5
2003-03-09T18:00,2003-03-10T02:00,25.49,15.0
2003-03-09T19:00,2003-03-10T03:00,37.94,14.5
2003-03-09T20:00,2003-03-10T04:00,46.72,14.1
2003-03-09T21:00,2003-03-10T05:00,37.94,13.8
2003-03-09T22:00,2003-03-10T06:00,33.70,13.5
2003-03-09T23:00,2003-03-10T07:00,42.19,13.1
2003-03-10T00:00,2003-03-10T08:00,37.94,12.7
2003-03-10T01:00,2003-03-10T09:00,33.70,12.5
2003-03-10T02:00,2003-03-10T10:00,42.19,12.4
2003-03-10T03:00,2003-03-10T11:00,42.19,12.0
2003-03-10T04:00,2003-03-10T12:00,37.94,11.8
2003-03-10T05:00,2003-03-10T13:00,37.94,11.7
2003-03-10T06:00,2003-03-10T14:00,29.45,11.4
2003-03-10T07:00,2003-03-10T15:00,37.94,11.3
2003-03-10T08:00,2003-03-10T16:00,25.49,11.4
2003-03-10T09:00,2003-03-10T17:00,21.52,11.5
2003-03-10T10:00,2003-03-10T18:00,25.49,11.8
2003-03-10T11:00,2003-03-10T19:00,17.84,12.3
2003-03-10T12:00,2003-03-10T20:00,25.49,13.3
2003-03-10T13:00,2003-03-10T21:00,25.49,14.5
2003-03-10T14:00,2003-03-10T22:00,37.94,15.8
2003-03-10T15:00,2003-03-10T23:00,42.19,16.5
2003-03-10T16:00,2003-03-11T00:00,42.19,16.2
2003-03-10T17:00,2003-03-11T01:00,37.94,15.7
2003-03-10T18:00,2003-03-11T02:00,33.70,15.4
2003-03-10T19:00,2003-03-11T03:00,42.19,14.9
2003-03-10T20:00,2003-03-11T04:00,42.19,14.5
2003-03-10T21:00,2003-03-11T05:00,37.94,14.1
2003-03-10T22:00,2003-03-11T06:00,37.94,13.8
2003-03-10T23:00,2003-03-11T07:00,37.94,13.5
2003-03-11T00:00,2003-03-11T08:00,51.54,13.3
2003-03-11T01:00,2003-03-11T09:00,33.70,13.0
2003-03-11T02:00,2003-03-11T10:00,33.70,12.8
2003-03-11T03:00,2003-03-11T11:00,42.19,12.6
2003-03-11T04:00,2003-03-11T12:00,37.94,12.4
2003-03-11T05:00,2003-03-11T13:00,33.70,12.2
2003-03-11T06:00,2003-03-11T14:00,33.70,12.0
2003-03-11T07:00,2003-03-11T15:00,37.94,11.9
2003-03-11T08:00,2003-03-11T16:00,33.70,12.0
2003-03-11T09:00,2003-03-11T17:00,17.84,12.2
2003-03-11T10:00,2003-03-11T18:00,25.49,12.4
2003-03-11T11:00,2003-03-11T19:00,25.49,13.2
2003-03-11T12:00,2003-03-11T20:00,33.70,14.4
2003-03-11T13:00,2003-03-11T21:00,46.72,14.8
2003-03-11T14:00,2003-03-11T22:00,37.94,16.0
2003-03-11T15:00,2003-03-11T23:00,51.54,16.7
2003-03-11T16:00,2003-03-12T00:00,46.72,16.5
2003-03-11T17:00,2003-03-12T01:00,37.94,16.1
2003-03-11T18:00,2003-03-12T02:00,37.94,15.8
2003-03-11T19:00,2003-03-12T03:00,42.19,15.2
2003-03-11T20:00,2003-03-12T04:00,51.54,14.9
2003-03-11T21:00,2003-03-12T05:00,46.72,14.6
2003-03-11T22:00,2003-03-12T06:00,51.54,14.3
2003-03-11T23:00,2003-03-12T07:00,46.72,14.0
2003-03-12T00:00,2003-03-12T08:00,46.72,13.8
2003-03-12T01:00,2003-03-12T09:00,46.72,13.6
2003-03-12T02:00,2003-03-12T10:00,46.72,13.5
2003-03-12T03:00,2003-03-12T11:00,51.54,13.4
2003-03-12T04:00,2003-03-12T12:00,46.72,13.3
2003-03-12T05:00,2003-03-12T13:00,37.94,13.4
2003-03-12T06:00,2003-03-12T14:00,46.72,13.4
2003-03-12T07:00,2003-03-12T15:00,42.19,13.4
2003-03-12T08:00,2003-03-12T16:00,42.19,13.6
2003-03-12T09:00,2003-03-12T17:00,42.19,13.8
2003-03-12T10:00,2003-03-12T18:00,33.70,14.1
2003-03-12T11:00,2003-03-12T19:00,33.70,14.4
2003-03-12T12:00,2003-03-12T20:00,37.94,15.1
2003-03-12T13:00,2003-03-12T21:00,37.94,15.3
2003-03-12T14:00,2003-03-12T22:00,46.72,16.6
2003-03-12T15:00,2003-03-12T23:00,51.54,17.0
2003-03-12T16:00,2003-03-13T00:00,46.72,16.8
2003-03-12T17:00,2003-03-13T01:00,56.35,16.4
2003-03-12T18:00,2003-03-13T02:00,42.19,16.0
2003-03-12T19:00,2003-03-13T03:00,46.72,15.7
2003-03-12T20:00,2003-03-13T04:00,56.35,15.4
2003-03-12T21:00,2003-03-13T05:00,46.72,15.3
2003-03-12T22:00,2003-03-13T06:00,46.72,15.1
2003-03-12T23:00,2003-03-13T07:00,46.72,15.0
2003-03-13T00:00,2003-03-13T08:00,46.72,14.9
2003-03-13T01:00,2003-03-13T09:00,42.19,14.9
2003-03-13T02:00,2003-03-13T10:00,37.94,14.9
2003-03-13T03:00,2003-03-13T11:00,42.19,14.8
2003-03-13T04:00,2003-03-13T12:00,51.54,14.8
2003-03-13T05:00,2003-03-13T13:00,42.19,14.8
2003-03-13T06:00,2003-03-13T14:00,42.19,14.7
2003-03-13T07:00,2003-03-13T15:00,51.54,14.7
2003-03-13T08:00,2003-03-13T16:00,51.54,14.8
2003-03-13T09:00,2003-03-13T17:00,46.72,14.9
2003-03-13T10:00,2003-03-13T18:00,33.70,15.2
2003-03-13T11:00,2003-03-13T19:00,29.45,15.5
2003-03-13T12:00,2003-03-13T20:00,33.70,15.8
2003-03-13T13:00,2003-03-13T21:00,37.94,16.1
2003-03-13T14:00,2003-03-13T22:00,37.94,16.4
2003-03-13T15:00,2003-03-13T23:00,46.72,16.7
2003-03-13T16:00,2003-03-14T00:00,46.72,16.6
2003-03-13T17:00,2003-03-14T01:00,46.72,16.3
2003-03-13T18:00,2003-03-14T02:00,42.19,16.0
2003-03-13T19:00,2003-03-14T03:00,46.72,15.8
2003-03-13T20:00,2003-03-14T04:00,46.72,15.6
2003-03-13T21:00,2003-03-14T05:00,46.72,15.4
2003-03-13T22:00,2003-03-14T06:00,42.19,15.3
2003-03-13T23:00,2003-03-14T07:00,42.19,15.1
2003-03-14T00:00,2003-03-14T08:00,56.35,15.0
2003-03-14T01:00,2003-03-14T09:00,46.72,15.0
2003-03-14T02:00,2003-03-14T10:00,46.72,14.9
2003-03-14T03:00,2003-03-14T11:00,42.19,14.7
2003-03-14T04:00,2003-03-14T12:00,42.19,14.6
2003-03-14T05:00,2003-03-14T13:00,51.54,14.5
2003-03-14T06:00,2003-03-14T14:00,42.19,14.4
2003-03-14T07:00,2003-03-14T15:00,46.72,14.4
2003-03-14T08:00,2003-03-14T16:00,37.94,14.6
2003-03-14T09:00,2003-03-14T17:00,33.70,14.8
2003-03-14T10:00,2003-03-14T18:00,37.94,15.1
2003-03-14T11:00,2003-03-14T19:00,33.70,15.4
2003-03-14T12:00,2003-03-14T20:00,37.94,15.7
2003-03-14T13:00,2003-03-14T21:00,29.45,15.9
2003-03-14T14:00,2003-03-14T22:00,37.94,16.6
2003-03-14T15:00,2003-03-14T23:00,42.19,17.1
2003-03-14T16:00,2003-03-15T00:00,46.72,17.2
2003-03-14T17:00,2003-03-15T01:00,42.19,16.7
2003-03-14T18:00,2003-03-15T02:00,56.35,16.4
2003-03-14T19:00,2003-03-15T03:00,51.54,16.1
2003-03-14T20:00,2003-03-15T04:00,42.19,15.9
2003-03-14T21:00,2003-03-15T05:00,42.19,15.7
2003-03-14T22:00,2003-03-15T06:00,42.19,15.7
2003-03-14T23:00,2003-03-15T07:00,42.19,15.6
2003-03-15T00:00,2003-03-15T08:00,56.35,15.5
2003-03-15T01:00,2003-03-15T09:00,82.12,15.6
2003-03-15T02:00,2003-03-15T10:00,207.00,15.5
2003-03-15T03:00,2003-03-15T11:00,5153.66,15.2
2003-03-15T04:00,2003-03-15T12:00,5493.46,14.8
2003-03-15T05:00,2003-03-15T13:00,4247.52,14.6
2003-03-15T06:00,2003-03-15T14:00,10194.05,14.5
2003-03-15T07:00,2003-03-15T15:00,12135.77,14.4
2003-03-15T08:00,2003-03-15T16:00,13996.59,14.4
2003-03-15T09:00,2003-03-15T17:00,9910.88,14.5
2003-03-15T10:00,2003-03-15T18:00,10618.80,14.8
2003-03-15T11:00,2003-03-15T19:00,13187.54,15.0
2003-03-15T12:00,2003-03-15T20:00,9273.75,14.9
2003-03-15T13:00,2003-03-15T21:00,5776.63,14.7
2003-03-15T14:00,2003-03-15T22:00,4058.74,14.8
2003-03-15T15:00,2003-03-15T23:00,3303.63,14.8
2003-03-15T16:00,2003-03-16T00:00,2690.10,14.7
2003-03-15T17:00,2003-03-16T01:00,2123.76,14.7
2003-03-15T18:00,2003-03-16T02:00,1628.22,14.7
2003-03-15T19:00,2003-03-16T03:00,1217.62,14.6
2003-03-15T20:00,2003-03-16T04:00,1076.04,14.5
2003-03-15T21:00,2003-03-16T05:00,887.26,14.5
2003-03-15T22:00,2003-03-16T06:00,792.87,14.4
2003-03-15T23:00,2003-03-16T07:00,637.13,14.2
2003-03-16T00:00,2003-03-16T08:00,552.18,14.0
2003-03-16T01:00,2003-03-16T09:00,519.14,13.8
2003-03-16T02:00,2003-03-16T10:00,459.86,13.7
2003-03-16T03:00,2003-03-16T11:00,451.09,13.5
2003-03-16T04:00,2003-03-16T12:00,433.81,13.3
2003-03-16T05:00,2003-03-16T13:00,408.33,13.2
2003-03-16T06:00,2003-03-16T14:00,391.48,13.0
2003-03-16T07:00,2003-03-16T15:00,366.70,12.9
2003-03-16T08:00,2003-03-16T16:00,350.42,12.8
2003-03-16T09:00,2003-03-16T17:00,326.49,12.8
2003-03-16T10:00,2003-03-16T18:00,295.34,13.0
2003-03-16T11:00,2003-03-16T19:00,287.70,13.4
2003-03-16T12:00,2003-03-16T20:00,264.76,14.1
2003-03-16T13:00,2003-03-16T21:00,272.41,14.8
2003-03-16T14:00,2003-03-16T22:00,272.41,15.2
2003-03-16T15:00,2003-03-16T23:00,264.76,15.3
2003-03-16T16:00,2003-03-17T00:00,250.04,15.2
2003-03-16T17:00,2003-03-17T01:00,250.04,15.0
2003-03-16T18:00,2003-03-17T02:00,228.37,14.8
2003-03-16T19:00,2003-03-17T03:00,228.37,14.5
2003-03-16T20:00,2003-03-17T04:00,221.15,14.3
2003-03-16T21:00,2003-03-17T05:00,214.08,14.1
2003-03-16T22:00,2003-03-17T06:00,200.06,14.0
2003-03-16T23:00,2003-03-17T07:00,200.06,13.9
2003-03-17T00:00,2003-03-17T08:00,193.12,13.8
2003-03-17T01:00,2003-03-17T09:00,193.12,13.7
2003-03-17T02:00,2003-03-17T10:00,186.32,13.4
2003-03-17T03:00,2003-03-17T11:00,179.53,13.3
2003-03-17T04:00,2003-03-17T12:00,186.32,13.1
2003-03-17T05:00,2003-03-17T13:00,159.80,12.9
2003-03-17T06:00,2003-03-17T14:00,179.53,12.7
2003-03-17T07:00,2003-03-17T15:00,172.87,12.5
2003-03-17T08:00,2003-03-17T16:00,179.53,12.4
2003-03-17T09:00,2003-03-17T17:00,159.80,12.4
2003-03-17T10:00,2003-03-17T18:00,159.80,12.4
2003-03-17T11:00,2003-03-17T19:00,140.73,12.8
2003-03-17T12:00,2003-03-17T20:00,214.08,13.5
2003-03-17T13:00,2003-03-17T21:00,280.05,14.3
2003-03-17T14:00,2003-03-17T22:00,221.15,14.8
2003-03-17T15:00,2003-03-17T23:00,186.32,14.7
2003-03-17T16:00,2003-03-18T00:00,159.80,14.7
2003-03-17T17:00,2003-03-18T01:00,146.96,14.5
2003-03-17T18:00,2003-03-18T02:00,134.50,14.4
2003-03-17T19:00,2003-03-18T03:00,146.96,14.2
2003-03-17T20:00,2003-03-18T04:00,134.50,13.9
2003-03-17T21:00,2003-03-18T05:00,134.50,13.6
2003-03-17T22:00,2003-03-18T06:00,140.73,13.4
2003-03-17T23:00,2003-03-18T07:00,146.96,13.2
2003-03-18T00:00,2003-03-18T08:00,122.19,13.1
2003-03-18T01:00,2003-03-18T09:00,110.15,13.0
2003-03-18T02:00,2003-03-18T10:00,104.49,12.9
2003-03-18T03:00,2003-03-18T11:00,104.49,12.8
2003-03-18T04:00,2003-03-18T12:00,110.15,12.7
2003-03-18T05:00,2003-03-18T13:00,93.16,12.6
2003-03-18T06:00,2003-03-18T14:00,82.12,12.5
2003-03-18T07:00,2003-03-18T15:00,93.16,12.5
2003-03-18T08:00,2003-03-18T16:00,87.50,12.5
2003-03-18T09:00,2003-03-18T17:00,87.50,12.5
2003-03-18T10:00,2003-03-18T18:00,66.26,12.6
2003-03-18T11:00,2003-03-18T19:00,76.74,12.9
2003-03-18T12:00,2003-03-18T20:00,71.36,13.8
2003-03-18T13:00,2003-03-18T21:00,82.12,14.8
2003-03-18T14:00,2003-03-18T22:00,82.12,15.4
2003-03-18T15:00,2003-03-18T23:00,82.12,15.4
2003-03-18T16:00,2003-03-19T00:00,76.74,15.4
2003-03-18T17:00,2003-03-19T01:00,76.74,15.4
2003-03-18T18:00,2003-03-19T02:00,82.12,15.4
2003-03-18T19:00,2003-03-19T03:00,98.83,15.4
2003-03-18T20:00,2003-03-19T04:00,93.16,15.1
2003-03-18T21:00,2003-03-19T05:00,93.16,14.7
2003-03-18T22:00,2003-03-19T06:00,76.74,14.2
2003-03-18T23:00,2003-03-19T07:00,71.36,13.7
2003-03-19T00:00,2003-03-19T08:00,71.36,13.3
2003-03-19T01:00,2003-03-19T09:00,82.12,12.9
2003-03-19T02:00,2003-03-19T10:00,87.50,12.6
2003-03-19T03:00,2003-03-19T11:00,82.12,12.3
2003-03-19T04:00,2003-03-19T12:00,82.12,12.0
2003-03-19T05:00,2003-03-19T13:00,66.26,11.8
2003-03-19T06:00,2003-03-19T14:00,61.16,11.5
2003-03-19T07:00,2003-03-19T15:00,56.35,11.4
2003-03-19T08:00,2003-03-19T16:00,61.16,11.4
2003-03-19T09:00,2003-03-19T17:00,56.35,11.6
2003-03-19T10:00,2003-03-19T18:00,56.35,11.7
2003-03-19T11:00,2003-03-19T19:00,51.54,12.2
2003-03-19T12:00,2003-03-19T20:00,51.54,13.2
2003-03-19T13:00,2003-03-19T21:00,61.16,14.5
2003-03-19T14:00,2003-03-19T22:00,56.35,15.2
2003-03-19T15:00,2003-03-19T23:00,66.26,15.2
2003-03-19T16:00,2003-03-20T00:00,76.74,15.0
2003-03-19T17:00,2003-03-20T01:00,61.16,15.0
2003-03-19T18:00,2003-03-20T02:00,71.36,15.1
2003-03-19T19:00,2003-03-20T03:00,66.26,15.2
2003-03-19T20:00,2003-03-20T04:00,76.74,15.2
2003-03-19T21:00,2003-03-20T05:00,71.36,15.1
2003-03-19T22:00,2003-03-20T06:00,56.35,14.8
2003-03-19T23:00,2003-03-20T07:00,56.35,14.6
2003-03-20T00:00,2003-03-20T08:00,46.72,14.3
2003-03-20T01:00,2003-03-20T09:00,42.19,14.1
2003-03-20T02:00,2003-03-20T10:00,56.35,13.8
2003-03-20T03:00,2003-03-20T11:00,51.54,13.5
2003-03-20T04:00,2003-03-20T12:00,51.54,13.3
2003-03-20T05:00,2003-03-20T13:00,51.54,13.0
2003-03-20T06:00,2003-03-20T14:00,46.72,12.8
2003-03-20T07:00,2003-03-20T15:00,51.54,12.7
2003-03-20T08:00,2003-03-20T16:00,46.72,12.7
2003-03-20T09:00,2003-03-20T17:00,37.94,12.6
2003-03-20T10:00,2003-03-20T18:00,37.94,12.7
2003-03-20T11:00,2003-03-20T19:00,46.72,13.1
2003-03-20T12:00,2003-03-20T20:00,46.72,13.9
2003-03-20T13:00,2003-03-20T21:00,51.54,15.4
2003-03-20T14:00,2003-03-20T22:00,56.35,16.1
2003-03-20T15:00,2003-03-20T23:00,51.54,16.0
2003-03-20T16:00,2003-03-21T00:00,51.54,15.7
2003-03-20T17:00,2003-03-21T01:00,51.54,15.6
2003-03-20T18:00,2003-03-21T02:00,61.16,15.4
2003-03-20T19:00,2003-03-21T03:00,51.54,15.4
2003-03-20T20:00,2003-03-21T04:00,61.16,15.5
2003-03-20T21:00,2003-03-21T05:00,71.36,15.4
2003-03-20T22:00,2003-03-21T06:00,51.54,15.3
2003-03-20T23:00,2003-03-21T07:00,56.35,15.0
2003-03-21T00:00,2003-03-21T08:00,56.35,14.7
2003-03-21T01:00,2003-03-21T09:00,51.54,14.4
2003-03-21T02:00,2003-03-21T10:00,61.16,14.2
2003-03-21T03:00,2003-03-21T11:00,46.72,13.9
2003-03-21T04:00,2003-03-21T12:00,56.35,13.5
2003-03-21T05:00,2003-03-21T13:00,56.35,13.1
2003-03-21T06:00,2003-03-21T14:00,46.72,12.9
2003-03-21T07:00,2003-03-21T15:00,42.19,12.7
2003-03-21T08:00,2003-03-21T16:00,42.19,12.7
2003-03-21T09:00,2003-03-21T17:00,42.19,12.8
2003-03-21T10:00,2003-03-21T18:00,29.45,12.9
2003-03-21T11:00,2003-03-21T19:00,33.70,13.2
2003-03-21T12:00,2003-03-21T20:00,33.70,13.9
2003-03-21T13:00,2003-03-21T21:00,42.19,15.4
2003-03-21T14:00,2003-03-21T22:00,42.19,16.4
2003-03-21T15:00,2003-03-21T23:00,37.94,16.2
2003-03-21T16:00,2003-03-22T00:00,33.70,15.8
2003-03-21T17:00,2003-03-22T01:00,33.70,15.5
2003-03-21T18:00,2003-03-22T02:00,25.49,15.2
2003-03-21T19:00,2003-03-22T03:00,37.94,15.1
2003-03-21T20:00,2003-03-22T04:00,37.94,15.1
2003-03-21T21:00,2003-03-22T05:00,42.19,15.1
2003-03-21T22:00,2003-03-22T06:00,42.19,15.0
2003-03-21T23:00,2003-03-22T07:00,29.45,14.9
2003-03-22T00:00,2003-03-22T08:00,37.94,14.7
2003-03-22T01:00,2003-03-22T09:00,33.70,14.4
2003-03-22T02:00,2003-03-22T10:00,33.70,14.2
2003-03-22T03:00,2003-03-22T11:00,33.70,13.9
2003-03-22T04:00,2003-03-22T12:00,33.70,13.6
2003-03-22T05:00,2003-03-22T13:00,25.49,13.2
2003-03-22T06:00,2003-03-22T14:00,33.70,13.0
2003-03-22T07:00,2003-03-22T15:00,37.94,12.8
2003-03-22T08:00,2003-03-22T16:00,25.49,12.8
2003-03-22T09:00,2003-03-22T17:00,25.49,12.9
2003-03-22T10:00,2003-03-22T18:00,21.52,13.1
2003-03-22T11:00,2003-03-22T19:00,17.84,13.4
2003-03-22T12:00,2003-03-22T20:00,33.70,14.1
2003-03-22T13:00,2003-03-22T21:00,29.45,15.7
2003-03-22T14:00,2003-03-22T22:00,37.94,16.7
2003-03-22T15:00,2003-03-22T23:00,37.94,16.5
2003-03-22T16:00,2003-03-23T00:00,33.70,16.2
2003-03-22T17:00,2003-03-23T01:00,37.94,15.6
2003-03-22T18:00,2003-03-23T02:00,25.49,15.3
2003-03-22T19:00,2003-03-23T03:00,29.45,15.1
2003-03-22T20:00,2003-03-23T04:00,33.70,15.0
2003-03-22T21:00,2003-03-23T05:00,33.70,15.0
2003-03-22T22:00,2003-03-23T06:00,29.45,15.0
2003-03-22T23:00,2003-03-23T07:00,37.94,15.0
2003-03-23T00:00,2003-03-23T08:00,29.45,14.8
2003-03-23T01:00,2003-03-23T09:00,33.70,14.6
2003-03-23T02:00,2003-03-23T10:00,33.70,14.5
2003-03-23T03:00,2003-03-23T11:00,37.94,14.1
2003-03-23T04:00,2003-03-23T12:00,37.94,13.8
2003-03-23T05:00,2003-03-23T13:00,29.45,13.6
2003-03-23T06:00,2003-03-23T14:00,37.94,13.3
2003-03-23T07:00,2003-03-23T15:00,33.70,13.1
2003-03-23T08:00,2003-03-23T16:00,25.49,13.1
2003-03-23T09:00,2003-03-23T17:00,29.45,13.3
2003-03-23T10:00,2003-03-23T18:00,25.49,13.4
2003-03-23T11:00,2003-03-23T19:00,25.49,14.0
2003-03-23T12:00,2003-03-23T20:00,25.49,14.5
2003-03-23T13:00,2003-03-23T21:00,37.94,15.6
2003-03-23T14:00,2003-03-23T22:00,37.94,16.1
2003-03-23T15:00,2003-03-23T23:00,42.19,16.2
2003-03-23T16:00,2003-03-24T00:00,29.45,16.1
2003-03-23T17:00,2003-03-24T01:00,33.70,15.8
2003-03-23T18:00,2003-03-24T02:00,37.94,15.5
2003-03-23T19:00,2003-03-24T03:00,37.94,15.3
2003-03-23T20:00,2003-03-24T04:00,37.94,15.1
2003-03-23T21:00,2003-03-24T05:00,37.94,15.1
2003-03-23T22:00,2003-03-24T06:00,29.45,14.9
2003-03-23T23:00,2003-03-24T07:00,29.45,14.9
2003-03-24T00:00,2003-03-24T08:00,25.49,14.7
2003-03-24T01:00,2003-03-24T09:00,37.94,14.7
2003-03-24T02:00,2003-03-24T10:00,33.70,14.6
2003-03-24T03:00,2003-03-24T11:00,33.70,14.4
2003-03-24T04:00,2003-03-24T12:00,37.94,14.3
2003-03-24T05:00,2003-03-24T13:00,37.94,14.1
2003-03-24T06:00,2003-03-24T14:00,37.94,14.0
2003-03-24T07:00,2003-03-24T15:00,42.19,13.9
2003-03-24T08:00,2003-03-24T16:00,33.70,14.1
2003-03-24T09:00,2003-03-24T17:00,29.45,14.4
2003-03-24T10:00,2003-03-24T18:00,21.52,14.6
2003-03-24T11:00,2003-03-24T19:00,29.45,14.9
2003-03-24T12:00,2003-03-24T20:00,37.94,15.1
2003-03-24T13:00,2003-03-24T21:00,42.19,15.3
2003-03-24T14:00,2003-03-24T22:00,29.45,15.3
2003-03-24T15:00,2003-03-24T23:00,42.19,15.5
2003-03-24T16:00,2003-03-25T00:00,51.54,15.4
2003-03-24T17:00,2003-03-25T01:00,56.35,15.3
2003-03-24T18:00,2003-03-25T02:00,56.35,15.1
2003-03-24T19:00,2003-03-25T03:00,56.35,14.9
2003-03-24T20:00,2003-03-25T04:00,61.16,14.7
2003-03-24T21:00,2003-03-25T05:00,61.16,14.4
2003-03-24T22:00,2003-03-25T06:00,56.35,14.3
2003-03-24T23:00,2003-03-25T07:00,56.35,14.1
2003-03-25T00:00,2003-03-25T08:00,56.35,13.8
2003-03-25T01:00,2003-03-25T09:00,61.16,13.6
2003-03-25T02:00,2003-03-25T10:00,56.35,13.4
2003-03-25T03:00,2003-03-25T11:00,56.35,13.2
2003-03-25T04:00,2003-03-25T12:00,71.36,12.9
2003-03-25T05:00,2003-03-25T13:00,66.26,12.7
2003-03-25T06:00,2003-03-25T14:00,56.35,12.5
2003-03-25T07:00,2003-03-25T15:00,61.16,12.4
2003-03-25T08:00,2003-03-25T16:00,56.35,12.5
2003-03-25T09:00,2003-03-25T17:00,46.72,12.6
2003-03-25T10:00,2003-03-25T18:00,51.54,12.7
2003-03-25T11:00,2003-03-25T19:00,46.72,13.1
2003-03-25T12:00,2003-03-25T20:00,46.72,14.0
2003-03-25T13:00,2003-03-25T21:00,46.72,15.3
2003-03-25T14:00,2003-03-25T22:00,42.19,16.3
2003-03-25T15:00,2003-03-25T23:00,51.54,16.3
2003-03-25T16:00,2003-03-26T00:00,51.54,16.0
2003-03-25T17:00,2003-03-26T01:00,46.72,15.9
2003-03-25T18:00,2003-03-26T02:00,37.94,15.8
2003-03-25T19:00,2003-03-26T03:00,33.70,15.8
2003-03-25T20:00,2003-03-26T04:00,33.70,15.7
2003-03-25T21:00,2003-03-26T05:00,33.70,15.6
2003-03-25T22:00,2003-03-26T06:00,46.72,15.6
2003-03-25T23:00,2003-03-26T07:00,33.70,15.3
2003-03-26T00:00,2003-03-26T08:00,29.45,15.1
2003-03-26T01:00,2003-03-26T09:00,42.19,14.9
2003-03-26T02:00,2003-03-26T10:00,42.19,14.6
2003-03-26T03:00,2003-03-26T11:00,25.49,14.4
2003-03-26T04:00,2003-03-26T12:00,29.45,14.1
2003-03-26T05:00,2003-03-26T13:00,29.45,13.9
2003-03-26T06:00,2003-03-26T14:00,42.19,13.6
2003-03-26T07:00,2003-03-26T15:00,42.19,13.6
2003-03-26T08:00,2003-03-26T16:00,21.52,13.6
2003-03-26T09:00,2003-03-26T17:00,17.84,13.7
2003-03-26T10:00,2003-03-26T18:00,14.58,13.9
2003-03-26T11:00,2003-03-26T19:00,2.83,14.4
2003-03-26T12:00,2003-03-26T20:00,11.33,15.7
2003-03-26T13:00,2003-03-26T21:00,11.33,16.6
2003-03-26T14:00,2003-03-26T22:00,14.58,18.0
2003-03-26T15:00,2003-03-26T23:00,11.33,18.4
2003-03-26T16:00,2003-03-27T00:00,14.58,18.4
2003-03-26T17:00,2003-03-27T01:00,8.50,18.3
2003-03-26T18:00,2003-03-27T02:00,25.49,17.8
2003-03-26T19:00,2003-03-27T03:00,21.52,17.3
2003-03-26T20:00,2003-03-27T04:00,21.52,17.1
2003-03-26T21:00,2003-03-27T05:00,25.49,16.9
2003-03-26T22:00,2003-03-27T06:00,25.49,16.8
2003-03-26T23:00,2003-03-27T07:00,25.49,16.6
2003-03-27T00:00,2003-03-27T08:00,25.49,16.5
2003-03-27T01:00,2003-03-27T09:00,21.52,16.4
2003-03-27T02:00,2003-03-27T10:00,25.49,16.3
2003-03-27T03:00,2003-03-27T11:00,25.49,16.0
2003-03-27T04:00,2003-03-27T12:00,42.19,15.8
2003-03-27T05:00,2003-03-27T13:00,25.49,15.4
2003-03-27T06:00,2003-03-27T14:00,37.94,15.1
2003-03-27T07:00,2003-03-27T15:00,33.70,14.8
2003-03-27T08:00,2003-03-27T16:00,17.84,14.7
